,,,1.9730000,1.7800000,,,,,1.9730000,1.7600000,
,,,1.9740001,1.7800000,,,,,1.9740001,1.7400000,
,,,1.9750001,1.7800000,,,,,1.9750001,1.7199999,
,,,1.9760001,1.7800000,,,,,1.9760001,1.7600000,
,,,1.9770001,1.7800000,,,,,1.9770001,1.7400000,
,,,1.9780000,1.7800000,,,,,1.9780000,1.7199999,
,,,1.9790001,1.7800000,,,,,1.9790001,1.7600000,
,,,1.9800001,1.7600000,,,,,1.9800001,1.7400000,
,,,1.9810001,1.8000000,,,,,1.9810001,1.7600000,
,,,1.9820001,1.8199999,,,,,1.9820001,1.7800000,
,,,1.9830000,1.8000000,,,,,1.9830000,1.7600000,
,,,1.9840001,1.8000000,,,,,1.9840001,1.7400000,
,,,1.9850001,1.7800000,,,,,1.9850001,1.7400000,
,,,1.9860001,1.7800000,,,,,1.9860001,1.7199999,
,,,1.9870001,1.7600000,,,,,1.9870001,1.7199999,
,,,1.9880000,1.7800000,,,,,1.9880000,1.7400000,
,,,1.9890001,1.8000000,,,,,1.9890001,1.7400000,
,,,1.9900001,1.8000000,,,,,1.9900001,1.7199999,
,,,1.9910001,1.8000000,,,,,1.9910001,1.7600000,
,,,1.9920001,1.7800000,,,,,1.9920001,1.7600000,
,,,1.9930001,1.8000000,,,,,1.9930001,1.7600000,
,,,1.9940001,1.8000000,,,,,1.9940001,1.7400000,
,,,1.9950001,1.7800000,,,,,1.9950001,1.7199999,
,,,1.9960001,1.7800000,,,,,1.9960001,1.7199999,
,,,1.9970001,1.8000000,,,,,1.9970001,1.7800000,
,,,1.9980001,1.7800000,,,,,1.9980001,1.7600000,
,,,1.9990001,1.8199999,,,,,1.9990001,1.7400000,
,,,2.0000000,1.7800000,,,,,2.0000000,1.7600000,
,,,2.0010002,1.7800000,,,,,2.0010002,1.7199999,
,,,2.0020001,1.7600000,,,,,2.0020001,1.6999999,
,,,2.0030000,1.7800000,,,,,2.0030000,1.7400000,
,,,2.0040002,1.7800000,,,,,2.0040002,1.7400000,
,,,2.0050001,1.7800000,,,,,2.0050001,1.7199999,
,,,2.0060000,1.8199999,,,,,2.0060000,1.7199999,
,,,2.0070002,1.7800000,,,,,2.0070002,1.7199999,
,,,2.0080001,1.7800000,,,,,2.0080001,1.7199999,
,,,2.0090001,1.7800000,,,,,2.0090001,1.7400000,
,,,2.0100000,1.7800000,,,,,2.0100000,1.7199999,
,,,2.0110002,1.8000000,,,,,2.0110002,1.7400000,
,,,2.0120001,1.7800000,,,,,2.0120001,1.7600000,
,,,2.0130000,1.7800000,,,,,2.0130000,1.7199999,
,,,2.0140002,1.7800000,,,,,2.0140002,1.7199999,
,,,2.0150001,1.7800000,,,,,2.0150001,1.7600000,
,,,2.0160000,1.7800000,,,,,2.0160000,1.7199999,
,,,2.0170002,1.7800000,,,,,2.0170002,1.7600000,
,,,2.0180001,1.8000000,,,,,2.0180001,1.7600000,
,,,2.0190001,1.8000000,,,,,2.0190001,1.7400000,
,,,2.0200000,1.8000000,,,,,2.0200000,1.7800000,
,,,2.0210001,1.7800000,,,,,2.0210001,1.7600000,
,,,2.0220001,1.7800000,,,,,2.0220001,1.7199999,
,,,2.0230000,1.7800000,,,,,2.0230000,1.7600000,
,,,2.0240002,1.7800000,,,,,2.0240002,1.7400000,
,,,2.0250001,1.7800000,,,,,2.0250001,1.7800000,
,,,2.0260000,1.7600000,,,,,2.0260000,1.7600000,
,,,2.0270002,1.8000000,,,,,2.0270002,1.7400000,
,,,2.0280001,1.8000000,,,,,2.0280001,1.7800000,
,,,2.0290000,1.7800000,,,,,2.0290000,1.7600000,
,,,2.0300002,1.7800000,,,,,2.0300002,1.7400000,
,,,2.0310001,1.7800000,,,,,2.0310001,1.7800000,
,,,2.0320001,1.7800000,,,,,2.0320001,1.7600000,
,,,2.0330000,1.8000000,,,,,2.0330000,1.7400000,
,,,2.0340002,1.8000000,,,,,2.0340002,1.7800000,
,,,2.0350001,1.7800000,,,,,2.0350001,1.7600000,
,,,2.0360000,1.7600000,,,,,2.0360000,1.7400000,
,,,2.0370002,1.7600000,,,,,2.0370002,1.7800000,
,,,2.0380001,1.7800000,,,,,2.0380001,1.7600000,
,,,2.0390000,1.7800000,,,,,2.0390000,1.7600000,
,,,2.0400002,1.8000000,,,,,2.0400002,1.7800000,
,,,2.0410001,1.8000000,,,,,2.0410001,1.7600000,
,,,2.0420001,1.8000000,,,,,2.0420001,1.7400000,
,,,2.0430000,1.8000000,,,,,2.0430000,1.7800000,
,,,2.0440001,1.7800000,,,,,2.0440001,1.7600000,
,,,2.0450001,1.7800000,,,,,2.0450001,1.7400000,
,,,2.0460000,1.7800000,,,,,2.0460000,1.7800000,
,,,2.0470002,1.7800000,,,,,2.0470002,1.7400000,
,,,2.0480001,1.8000000,,,,,2.0480001,1.7600000,
,,,2.0490000,1.8000000,,,,,2.0490000,1.7800000,
,,,2.0500002,1.7800000,,,,,2.0500002,1.7400000,
,,,2.0510001,1.7600000,,,,,2.0510001,1.7199999,
,,,2.0520000,1.7600000,,,,,2.0520000,1.7800000,
,,,2.0530002,1.7800000,,,,,2.0530002,1.7400000,
,,,2.0540001,1.7800000,,,,,2.0540001,1.7199999,
,,,2.0550001,1.8000000,,,,,2.0550001,1.7800000,
,,,2.0560000,1.8000000,,,,,2.0560000,1.7600000,
,,,2.0570002,1.7800000,,,,,2.0570002,1.7400000,
,,,2.0580001,1.7800000,,,,,2.0580001,1.7800000,
,,,2.0590000,1.7800000,,,,,2.0590000,1.7400000,
,,,2.0600002,1.7600000,,,,,2.0600002,1.7199999,
,,,2.0610001,1.8000000,,,,,2.0610001,1.7600000,
,,,2.0620000,1.8000000,,,,,2.0620000,1.7600000,
,,,2.0630002,1.7800000,,,,,2.0630002,1.7600000,
,,,2.0640001,1.7800000,,,,,2.0640001,1.7600000,
,,,2.0650001,1.7800000,,,,,2.0650001,1.7400000,
,,,2.0660000,1.8000000,,,,,2.0660000,1.7199999,
,,,2.0670002,1.8000000,,,,,2.0670002,1.7800000,
,,,2.0680001,1.8000000,,,,,2.0680001,1.7600000,
,,,2.0690000,1.7800000,,,,,2.0690000,1.7400000,
,,,2.0700002,1.7800000,,,,,2.0700002,1.7600000,
,,,2.0710001,1.8000000,,,,,2.0710001,1.7600000,
,,,2.0720000,1.8000000,,,,,2.0720000,1.7199999,
,,,2.0730002,1.8000000,,,,,2.0730002,1.6999999,
,,,2.0740001,1.7800000,,,,,2.0740001,1.7400000,
,,,2.0750000,1.7800000,,,,,2.0750000,1.6999999,
,,,2.0760002,1.7800000,,,,,2.0760002,1.6999999,
,,,2.0770001,1.8000000,,,,,2.0770001,1.7199999,
,,,2.0780001,1.8000000,,,,,2.0780001,1.7199999,
,,,2.0790000,1.8000000,,,,,2.0790000,1.7199999,
,,,2.0800002,1.7800000,,,,,2.0800002,1.7400000,
,,,2.0810001,1.7800000,,,,,2.0810001,1.7199999,
,,,2.0820000,1.7800000,,,,,2.0820000,1.6999999,
,,,2.0830002,1.7800000,,,,,2.0830002,1.6999999,
,,,2.0840001,1.7400000,,,,,2.0840001,1.7400000,
,,,2.0850000,1.7800000,,,,,2.0850000,1.7199999,
,,,2.0860002,1.8000000,,,,,2.0860002,1.7600000,
,,,2.0870001,1.7800000,,,,,2.0870001,1.7199999,
,,,2.0880001,1.7800000,,,,,2.0880001,1.7199999,
,,,2.0890000,1.7800000,,,,,2.0890000,1.7199999,
,,,2.0900002,1.7800000,,,,,2.0900002,1.7199999,
,,,2.0910001,1.7600000,,,,,2.0910001,1.6999999,
,,,2.0920000,1.7800000,,,,,2.0920000,1.7400000,
,,,2.0930002,1.7600000,,,,,2.0930002,1.7199999,
,,,2.0940001,1.7800000,,,,,2.0940001,1.6999999,
,,,2.0950000,1.7800000,,,,,2.0950000,1.7400000,
,,,2.0960002,1.7800000,,,,,2.0960002,1.7199999,
,,,2.0970001,1.7800000,,,,,2.0970001,1.7400000,
,,,2.0980000,1.7800000,,,,,2.0980000,1.7400000,
,,,2.0990002,1.7800000,,,,,2.0990002,1.7199999,
,,,2.1000001,1.7800000,,,,,2.1000001,1.7600000,
,,,2.1010001,1.7800000,,,,,2.1010001,1.7600000,
,,,2.1020000,1.7800000,,,,,2.1020000,1.6999999,
,,,2.1030002,1.7800000,,,,,2.1030002,1.7600000,
,,,2.1040001,1.7800000,,,,,2.1040001,1.7400000,
,,,2.1050000,1.7800000,,,,,2.1050000,1.7199999,
,,,2.1060002,1.7800000,,,,,2.1060002,1.7400000,
,,,2.1070001,1.7800000,,,,,2.1070001,1.7400000,
,,,2.1080000,1.7800000,,,,,2.1080000,1.7199999,
,,,2.1090002,1.7800000,,,,,2.1090002,1.7600000,
,,,2.1100001,1.8000000,,,,,2.1100001,1.7400000,
,,,2.1110001,1.7600000,,,,,2.1110001,1.6999999,
,,,2.1120000,1.7800000,,,,,2.1120000,1.7400000,
,,,2.1130002,1.7800000,,,,,2.1130002,1.7199999,
,,,2.1140001,1.7800000,,,,,2.1140001,1.7199999,
,,,2.1150000,1.8000000,,,,,2.1150000,1.7600000,
,,,2.1160002,1.7800000,,,,,2.1160002,1.7400000,
,,,2.1170001,1.7800000,,,,,2.1170001,1.6999999,
,,,2.1180000,1.7800000,,,,,2.1180000,1.7400000,
,,,2.1190002,1.7800000,,,,,2.1190002,1.7199999,
,,,2.1200001,1.7600000,,,,,2.1200001,1.6999999,
,,,2.1210001,1.7800000,,,,,2.1210001,1.7400000,
,,,2.1220002,1.8000000,,,,,2.1220002,1.7400000,
,,,2.1230001,1.7800000,,,,,2.1230001,1.7199999,
,,,2.1240001,1.7800000,,,,,2.1240001,1.7199999,
,,,2.1250000,1.8000000,,,,,2.1250000,1.7400000,
,,,2.1260002,1.7800000,,,,,2.1260002,1.6999999,
,,,2.1270001,1.7800000,,,,,2.1270001,1.6999999,
,,,2.1280000,1.8199999,,,,,2.1280000,1.7800000,
,,,2.1290002,1.7800000,,,,,2.1290002,1.7199999,
,,,2.1300001,1.7800000,,,,,2.1300001,1.7199999,
,,,2.1310000,1.7800000,,,,,2.1310000,1.7600000,
,,,2.1320002,1.7800000,,,,,2.1320002,1.6999999,
,,,2.1330001,1.7600000,,,,,2.1330001,1.6999999,
,,,2.1340001,1.7800000,,,,,2.1340001,1.7199999,
,,,2.1350000,1.7800000,,,,,2.1350000,1.7199999,
,,,2.1360002,1.7800000,,,,,2.1360002,1.7600000,
,,,2.1370001,1.7800000,,,,,2.1370001,1.7400000,
,,,2.1380000,1.7800000,,,,,2.1380000,1.6999999,
,,,2.1390002,1.7800000,,,,,2.1390002,1.7600000,
,,,2.1400001,1.8000000,,,,,2.1400001,1.7199999,
,,,2.1410000,1.7800000,,,,,2.1410000,1.6999999,
,,,2.1420002,1.7800000,,,,,2.1420002,1.7400000,
,,,2.1430001,1.7600000,,,,,2.1430001,1.7199999,
,,,2.1440001,1.8000000,,,,,2.1440001,1.6999999,
,,,2.1450002,1.8000000,,,,,2.1450002,1.7600000,
,,,2.1460001,1.7800000,,,,,2.1460001,1.7199999,
,,,2.1470001,1.7800000,,,,,2.1470001,1.6999999,
,,,2.1480000,1.8000000,,,,,2.1480000,1.7600000,
,,,2.1490002,1.7800000,,,,,2.1490002,1.7199999,
,,,2.1500001,1.7600000,,,,,2.1500001,1.7199999,
,,,2.1510000,1.7800000,,,,,2.1510000,1.7600000,
,,,2.1520002,1.7800000,,,,,2.1520002,1.7400000,
,,,2.1530001,1.7800000,,,,,2.1530001,1.7400000,
,,,2.1540000,1.7600000,,,,,2.1540000,1.6799999,
,,,2.1550002,1.7600000,,,,,2.1550002,1.7199999,
,,,2.1560001,1.7600000,,,,,2.1560001,1.6999999,
,,,2.1570001,1.7600000,,,,,2.1570001,1.6799999,
,,,2.1580000,1.7800000,,,,,2.1580000,1.7400000,
,,,2.1590002,1.7800000,,,,,2.1590002,1.7199999,
,,,2.1600001,1.8000000,,,,,2.1600001,1.6999999,
,,,2.1610000,1.7800000,,,,,2.1610000,1.6999999,
,,,2.1620002,1.7800000,,,,,2.1620002,1.7199999,
,,,2.1630001,1.7800000,,,,,2.1630001,1.6999999,
,,,2.1640000,1.7800000,,,,,2.1640000,1.7199999,
,,,2.1650002,1.7800000,,,,,2.1650002,1.6999999,
,,,2.1660001,1.8000000,,,,,2.1660001,1.7199999,
,,,2.1670001,1.8000000,,,,,2.1670001,1.7400000,
,,,2.1680002,1.7800000,,,,,2.1680002,1.6999999,
,,,2.1690001,1.7800000,,,,,2.1690001,1.6999999,
,,,2.1700001,1.7800000,,,,,2.1700001,1.7400000,
,,,2.1710000,1.7800000,,,,,2.1710000,1.6999999,
,,,2.1720002,1.7800000,,,,,2.1720002,1.6999999,
,,,2.1730001,1.7800000,,,,,2.1730001,1.7199999,
,,,2.1740000,1.8000000,,,,,2.1740000,1.7199999,
,,,2.1750002,1.7800000,,,,,2.1750002,1.7600000,
,,,2.1760001,1.7800000,,,,,2.1760001,1.7199999,
,,,2.1770000,1.7800000,,,,,2.1770000,1.7199999,
,,,2.1780002,1.8000000,,,,,2.1780002,1.7400000,
,,,2.1790001,1.7800000,,,,,2.1790001,1.7199999,
,,,2.1800001,1.7800000,,,,,2.1800001,1.6999999,
,,,2.1810000,1.8000000,,,,,2.1810000,1.7600000,
,,,2.1820002,1.7800000,,,,,2.1820002,1.7199999,
,,,2.1830001,1.8000000,,,,,2.1830001,1.6999999,
,,,2.1840000,1.7800000,,,,,2.1840000,1.7400000,
,,,2.1850002,1.7600000,,,,,2.1850002,1.7199999,
,,,2.1860001,1.7800000,,,,,2.1860001,1.6999999,
,,,2.1870000,1.7800000,,,,,2.1870000,1.7400000,
,,,2.1880002,1.7800000,,,,,2.1880002,1.7199999,
,,,2.1890001,1.8000000,,,,,2.1890001,1.7199999,
,,,2.1900001,1.7800000,,,,,2.1900001,1.7400000,
,,,2.1910002,1.7800000,,,,,2.1910002,1.7199999,
,,,2.1920002,1.8000000,,,,,2.1920002,1.6799999,
,,,2.1930001,1.8000000,,,,,2.1930001,1.7600000,
,,,2.1940000,1.7800000,,,,,2.1940000,1.7199999,
,,,2.1950002,1.7800000,,,,,2.1950002,1.6999999,
,,,2.1960001,1.8000000,,,,,2.1960001,1.7600000,
,,,2.1970000,1.7800000,,,,,2.1970000,1.7199999,
,,,2.1980002,1.8000000,,,,,2.1980002,1.6999999,
,,,2.1990001,1.7800000,,,,,2.1990001,1.7400000,
,,,2.2000000,1.7800000,,,,,2.2000000,1.7199999,
,,,2.2010002,1.7800000,,,,,2.2010002,1.6999999,
,,,2.2020001,1.8000000,,,,,2.2020001,1.7400000,
,,,2.2030001,1.8000000,,,,,2.2030001,1.7400000,
,,,2.2040000,1.7800000,,,,,2.2040000,1.7199999,
,,,2.2050002,1.7800000,,,,,2.2050002,1.7400000,
,,,2.2060001,1.7800000,,,,,2.2060001,1.7199999,
,,,2.2070000,1.7800000,,,,,2.2070000,1.6999999,
,,,2.2080002,1.7600000,,,,,2.2080002,1.6999999,
,,,2.2090001,1.7800000,,,,,2.2090001,1.7199999,
,,,2.2100000,1.7800000,,,,,2.2100000,1.7199999,
,,,2.2110002,1.7800000,,,,,2.2110002,1.7600000,
,,,2.2120001,1.7800000,,,,,2.2120001,1.7199999,
,,,2.2130001,1.8000000,,,,,2.2130001,1.6999999,
,,,2.2140000,1.7800000,,,,,2.2140000,1.7199999,
,,,2.2150002,1.7600000,,,,,2.2150002,1.7199999,
,,,2.2160001,1.7800000,,,,,2.2160001,1.6999999,
,,,2.2170000,1.7800000,,,,,2.2170000,1.7199999,
,,,2.2180002,1.8000000,,,,,2.2180002,1.7199999,
,,,2.2190001,1.7800000,,,,,2.2190001,1.7199999,
,,,2.2200000,1.7800000,,,,,2.2200000,1.7199999,
,,,2.2210002,1.7800000,,,,,2.2210002,1.7199999,
,,,2.2220001,1.7800000,,,,,2.2220001,1.6999999,
,,,2.2230000,1.7600000,,,,,2.2230000,1.7199999,
,,,2.2240002,1.7800000,,,,,2.2240002,1.7400000,
,,,2.2250001,1.8000000,,,,,2.2250001,1.6999999,
,,,2.2260001,1.7800000,,,,,2.2260001,1.7400000,
,,,2.2270000,1.7800000,,,,,2.2270000,1.7400000,
,,,2.2280002,1.7800000,,,,,2.2280002,1.6999999,
,,,2.2290001,1.7600000,,,,,2.2290001,1.7400000,
,,,2.2300000,1.7800000,,,,,2.2300000,1.6999999,
,,,2.2310002,1.7800000,,,,,2.2310002,1.7199999,
,,,2.2320001,1.8000000,,,,,2.2320001,1.7199999,
,,,2.2330000,1.8000000,,,,,2.2330000,1.7199999,
,,,2.2340002,1.7800000,,,,,2.2340002,1.7199999,
,,,2.2350001,1.7800000,,,,,2.2350001,1.7199999,
,,,2.2360001,1.7800000,,,,,2.2360001,1.7199999,
,,,2.2370000,1.7800000,,,,,2.2370000,1.6999999,
,,,2.2380002,1.7800000,,,,,2.2380002,1.6799999,
,,,2.2390001,1.8000000,,,,,2.2390001,1.7199999,
,,,2.2400000,1.7800000,,,,,2.2400000,1.7199999,
,,,2.2410002,1.8000000,,,,,2.2410002,1.7600000,
,,,2.2420001,1.8000000,,,,,2.2420001,1.7199999,
,,,2.2430000,1.7800000,,,,,2.2430000,1.6999999,
,,,2.2440002,1.7800000,,,,,2.2440002,1.7199999,
,,,2.2450001,1.7800000,,,,,2.2450001,1.6999999,
,,,2.2460001,1.7800000,,,,,2.2460001,1.6999999,
,,,2.2470002,1.7800000,,,,,2.2470002,1.7400000,
,,,2.2480001,1.7800000,,,,,2.2480001,1.7199999,
,,,2.2490001,1.7600000,,,,,2.2490001,1.6999999,
,,,2.2500000,1.7600000,,,,,2.2500000,1.7400000,
,,,2.2510002,1.8000000,,,,,2.2510002,1.6999999,
,,,2.2520001,1.7800000,,,,,2.2520001,1.7600000,
,,,2.2530000,1.7800000,,,,,2.2530000,1.7199999,
,,,2.2540002,1.8000000,,,,,2.2540002,1.6999999,
,,,2.2550001,1.7800000,,,,,2.2550001,1.7600000,
,,,2.2560000,1.7800000,,,,,2.2560000,1.7400000,
,,,2.2570002,1.7800000,,,,,2.2570002,1.7800000,
,,,2.2580001,1.7800000,,,,,2.2580001,1.7400000,
,,,2.2590001,1.7800000,,,,,2.2590001,1.7400000,
,,,2.2600000,1.7800000,,,,,2.2600000,1.7600000,
,,,2.2610002,1.8000000,,,,,2.2610002,1.7600000,
,,,2.2620001,1.8000000,,,,,2.2620001,1.7400000,
,,,2.2630000,1.7800000,,,,,2.2630000,1.7800000,
,,,2.2640002,1.7800000,,,,,2.2640002,1.7400000,
,,,2.2650001,1.7600000,,,,,2.2650001,1.7199999,
,,,2.2660000,1.7800000,,,,,2.2660000,1.7600000,
,,,2.2670002,1.7800000,,,,,2.2670002,1.7600000,
,,,2.2680001,1.8000000,,,,,2.2680001,1.7199999,
,,,2.2690001,1.7800000,,,,,2.2690001,1.7600000,
,,,2.2700002,1.8000000,,,,,2.2700002,1.7400000,
,,,2.2710001,1.7600000,,,,,2.2710001,1.7800000,
,,,2.2720001,1.7800000,,,,,2.2720001,1.7400000,
,,,2.2730000,1.7800000,,,,,2.2730000,1.7400000,
,,,2.2740002,1.7800000,,,,,2.2740002,1.7199999,
,,,2.2750001,1.7800000,,,,,2.2750001,1.7400000,
,,,2.2760000,1.7800000,,,,,2.2760000,1.7400000,
,,,2.2770002,1.8000000,,,,,2.2770002,1.7400000,
,,,2.2780001,1.7800000,,,,,2.2780001,1.7600000,
,,,2.2790000,1.8000000,,,,,2.2790000,1.7600000,
,,,2.2800002,1.8000000,,,,,2.2800002,1.7199999,
,,,2.2810001,1.7800000,,,,,2.2810001,1.7600000,
,,,2.2820001,1.7600000,,,,,2.2820001,1.7400000,
,,,2.2830000,1.8000000,,,,,2.2830000,1.7199999,
,,,2.2840002,1.8000000,,,,,2.2840002,1.7800000,
,,,2.2850001,1.8000000,,,,,2.2850001,1.7400000,
,,,2.2860000,1.7800000,,,,,2.2860000,1.6999999,
,,,2.2870002,1.7800000,,,,,2.2870002,1.7600000,
,,,2.2880001,1.7800000,,,,,2.2880001,1.7400000,
,,,2.2890000,1.7800000,,,,,2.2890000,1.7400000,
,,,2.2900002,1.8000000,,,,,2.2900002,1.7800000,
,,,2.2910001,1.8000000,,,,,2.2910001,1.7400000,
,,,2.2920001,1.8000000,,,,,2.2920001,1.7199999,
,,,2.2930002,1.8399999,,,,,2.2930002,1.7400000,
,,,2.2940001,1.7800000,,,,,2.2940001,1.7400000,
,,,2.2950001,1.7800000,,,,,2.2950001,1.6999999,
,,,2.2960000,1.7800000,,,,,2.2960000,1.7600000,
,,,2.2970002,1.7800000,,,,,2.2970002,1.7199999,
,,,2.2980001,1.8199999,,,,,2.2980001,1.7199999,
,,,2.2990000,1.8000000,,,,,2.2990000,1.7800000,
,,,2.3000002,1.8199999,,,,,2.3000002,1.7199999,
,,,2.3010001,1.7800000,,,,,2.3010001,1.7600000,
,,,2.3020000,1.7800000,,,,,2.3020000,1.7600000,
,,,2.3030002,1.8000000,,,,,2.3030002,1.7199999,
,,,2.3040001,1.7800000,,,,,2.3040001,1.6999999,
,,,2.3050001,1.8000000,,,,,2.3050001,1.7600000,
,,,2.3060000,1.8000000,,,,,2.3060000,1.7600000,
,,,2.3070002,1.8000000,,,,,2.3070002,1.7400000,
,,,2.3080001,1.7800000,,,,,2.3080001,1.7400000,
,,,2.3090000,1.7600000,,,,,2.3090000,1.6999999,
,,,2.3100002,1.7800000,,,,,2.3100002,1.6999999,
,,,2.3110001,1.8000000,,,,,2.3110001,1.7400000,
,,,2.3120000,1.7800000,,,,,2.3120000,1.7199999,
,,,2.3130002,1.8000000,,,,,2.3130002,1.7199999,
,,,2.3140001,1.7800000,,,,,2.3140001,1.6999999,
,,,2.3150001,1.8000000,,,,,2.3150001,1.7199999,
,,,2.3160002,1.7800000,,,,,2.3160002,1.7199999,
,,,2.3170002,1.7800000,,,,,2.3170002,1.7400000,
,,,2.3180001,1.8000000,,,,,2.3180001,1.7199999,
,,,2.3190000,1.8000000,,,,,2.3190000,1.6999999,
,,,2.3200002,1.8000000,,,,,2.3200002,1.7600000,
,,,2.3210001,1.8000000,,,,,2.3210001,1.7400000,
,,,2.3220000,1.7800000,,,,,2.3220000,1.7199999,
,,,2.3230002,1.7800000,,,,,2.3230002,1.7400000,
,,,2.3240001,1.8000000,,,,,2.3240001,1.7199999,
,,,2.3250000,1.7800000,,,,,2.3250000,1.6999999,
,,,2.3260002,1.7800000,,,,,2.3260002,1.7400000,
,,,2.3270001,1.8000000,,,,,2.3270001,1.7199999,
,,,2.3280001,1.7800000,,,,,2.3280001,1.7800000,
,,,2.3290000,1.8000000,,,,,2.3290000,1.7400000,
,,,2.3300002,1.7800000,,,,,2.3300002,1.6999999,
,,,2.3310001,1.8000000,,,,,2.3310001,1.7600000,
,,,2.3320000,1.7800000,,,,,2.3320000,1.7400000,
,,,2.3330002,1.8000000,,,,,2.3330002,1.7199999,
,,,2.3340001,1.7800000,,,,,2.3340001,1.7600000,
,,,2.3350000,1.7800000,,,,,2.3350000,1.7400000,
,,,2.3360002,1.7800000,,,,,2.3360002,1.7600000,
,,,2.3370001,1.7800000,,,,,2.3370001,1.7800000,
,,,2.3380001,1.7800000,,,,,2.3380001,1.7400000,
,,,2.3390002,1.7800000,,,,,2.3390002,1.7199999,
,,,2.3400002,1.8000000,,,,,2.3400002,1.7600000,
,,,2.3410001,1.7800000,,,,,2.3410001,1.7400000,
,,,2.3420000,1.8000000,,,,,2.3420000,1.7400000,
,,,2.3430002,1.8000000,,,,,2.3430002,1.7400000,
,,,2.3440001,1.7800000,,,,,2.3440001,1.7600000,
,,,2.3450000,1.7800000,,,,,2.3450000,1.7199999,
,,,2.3460002,1.7800000,,,,,2.3460002,1.6999999,
,,,2.3470001,1.7800000,,,,,2.3470001,1.7400000,
,,,2.3480000,1.7800000,,,,,2.3480000,1.7199999,
,,,2.3490002,1.8000000,,,,,2.3490002,1.7600000,
,,,2.3500001,1.8000000,,,,,2.3500001,1.7400000,
,,,2.3510001,1.8000000,,,,,2.3510001,1.7400000,
,,,2.3520000,1.7600000,,,,,2.3520000,1.6999999,
,,,2.3530002,1.7800000,,,,,2.3530002,1.7199999,
,,,2.3540001,1.7800000,,,,,2.3540001,1.7199999,
,,,2.3550000,1.7800000,,,,,2.3550000,1.6799999,
,,,2.3560002,1.7800000,,,,,2.3560002,1.7400000,
,,,2.3570001,1.8000000,,,,,2.3570001,1.7199999,
,,,2.3580000,1.8000000,,,,,2.3580000,1.7199999,
,,,2.3590002,1.8000000,,,,,2.3590002,1.7600000,
,,,2.3600001,1.7800000,,,,,2.3600001,1.6999999,
,,,2.3610001,1.7800000,,,,,2.3610001,1.6999999,
,,,2.3620002,1.7800000,,,,,2.3620002,1.7199999,
,,,2.3630002,1.7800000,,,,,2.3630002,1.6999999,
,,,2.3640001,1.8199999,,,,,2.3640001,1.6999999,
,,,2.3650000,1.7800000,,,,,2.3650000,1.7600000,
,,,2.3660002,1.8000000,,,,,2.3660002,1.7199999,
,,,2.3670001,1.7600000,,,,,2.3670001,1.6999999,
,,,2.3680000,1.7800000,,,,,2.3680000,1.6999999,
,,,2.3690002,1.7800000,,,,,2.3690002,1.7199999,
,,,2.3700001,1.7800000,,,,,2.3700001,1.6999999,
,,,2.3710001,1.8000000,,,,,2.3710001,1.7600000,
,,,2.3720002,1.8000000,,,,,2.3720002,1.7199999,
,,,2.3730001,1.7800000,,,,,2.3730001,1.7199999,
,,,2.3740001,1.7800000,,,,,2.3740001,1.7400000,
,,,2.3750000,1.7800000,,,,,2.3750000,1.6999999,
,,,2.3760002,1.8000000,,,,,2.3760002,1.7600000,
,,,2.3770001,1.8000000,,,,,2.3770001,1.7400000,
,,,2.3780000,1.7800000,,,,,2.3780000,1.6999999,
,,,2.3790002,1.8000000,,,,,2.3790002,1.7800000,
,,,2.3800001,1.8000000,,,,,2.3800001,1.7400000,
,,,2.3810000,2.3000000,,,,,2.3810000,1.7600000,
,,,2.3820002,2.2400000,,,,,2.3820002,1.7400000,
,,,2.3830001,2.2600000,,,,,2.3830001,1.7199999,
,,,2.3840001,2.2600000,,,,,2.3840001,1.7199999,
,,,2.3850002,2.2600000,,,,,2.3850002,1.7400000,
,,,2.3860002,2.2600000,,,,,2.3860002,1.7199999,
,,,2.3870001,2.2800000,,,,,2.3870001,1.7199999,
,,,2.3880000,2.2600000,,,,,2.3880000,1.7800000,
,,,2.3890002,2.2800000,,,,,2.3890002,1.7600000,
,,,2.3900001,2.2600000,,,,,2.3900001,1.6999999,
,,,2.3910000,2.2600000,,,,,2.3910000,1.7400000,
,,,2.3920002,2.2600000,,,,,2.3920002,1.7199999,
,,,2.3930001,2.2600000,,,,,2.3930001,1.7800000,
,,,2.3940001,2.2800000,,,,,2.3940001,1.7800000,
,,,2.3950002,2.2600000,,,,,2.3950002,1.7600000,
,,,2.3960001,2.2800000,,,,,2.3960001,1.7800000,
,,,2.3970001,2.2600000,,,,,2.3970001,1.7400000,
,,,2.3980000,2.2600000,,,,,2.3980000,1.7800000,
,,,2.3990002,2.2600000,,,,,2.3990002,1.7800000,
,,,2.4000001,2.2600000,,,,,2.4000001,1.7800000,
,,,2.4010000,2.2600000,,,,,2.4010000,1.7800000,
,,,2.4020002,2.2600000,,,,,2.4020002,1.7800000,
,,,2.4030001,2.2800000,,,,,2.4030001,1.8000000,
,,,2.4040000,2.2600000,,,,,2.4040000,1.7800000,
,,,2.4050002,2.2600000,,,,,2.4050002,1.7800000,
,,,2.4060001,2.2600000,,,,,2.4060001,1.7800000,
,,,2.4070001,2.2600000,,,,,2.4070001,1.8000000,
,,,2.4080002,2.2600000,,,,,2.4080002,1.8199999,
,,,2.4090002,2.2600000,,,,,2.4090002,1.8000000,
