,,,1.8280001,1.7800000,,,,,1.8280001,59.999998659E-3,
,,,1.8290001,1.7800000,,,,,1.8290001,99.999994040E-3,
,,,1.8300000,1.7800000,,,,,1.8300000,79.999998212E-3,
,,,1.8310001,1.7800000,,,,,1.8310001,59.999998659E-3,
,,,1.8320001,1.7800000,,,,,1.8320001,59.999998659E-3,
,,,1.8330001,1.7800000,,,,,1.8330001,39.99999911E-3,
,,,1.8340001,1.7600000,,,,,1.8340001,59.999998659E-3,
,,,1.8350000,1.7800000,,,,,1.8350000,79.999998212E-3,
,,,1.8360001,1.7800000,,,,,1.8360001,39.99999911E-3,
,,,1.8370001,1.7800000,,,,,1.8370001,59.999998659E-3,
,,,1.8380001,1.7800000,,,,,1.8380001,79.999998212E-3,
,,,1.8390001,1.7600000,,,,,1.8390001,39.99999911E-3,
,,,1.8400000,1.7800000,,,,,1.8400000,59.999998659E-3,
,,,1.8410001,1.7800000,,,,,1.8410001,79.999998212E-3,
,,,1.8420001,1.7600000,,,,,1.8420001,39.99999911E-3,
,,,1.8430001,1.7800000,,,,,1.8430001,59.999998659E-3,
,,,1.8440001,1.7800000,,,,,1.8440001,79.999998212E-3,
,,,1.8450000,1.7600000,,,,,1.8450000,39.99999911E-3,
,,,1.8460001,1.7800000,,,,,1.8460001,59.999998659E-3,
,,,1.8470001,1.7600000,,,,,1.8470001,79.999998212E-3,
,,,1.8480000,1.7600000,,,,,1.8480000,39.99999911E-3,
,,,1.8490001,1.7800000,,,,,1.8490001,59.999998659E-3,
,,,1.8500001,1.7600000,,,,,1.8500001,19.9999996E-3,
,,,1.8510001,1.7800000,,,,,1.8510001,39.99999911E-3,
,,,1.8520001,1.7800000,,,,,1.8520001,59.999998659E-3,
,,,1.8530000,1.7600000,,,,,1.8530000,19.9999996E-3,
,,,1.8540001,1.7600000,,,,,1.8540001,39.99999911E-3,
,,,1.8550001,1.7800000,,,,,1.8550001,79.999998212E-3,
,,,1.8560001,1.7800000,,,,,1.8560001,0.0,
,,,1.8570001,1.7800000,,,,,1.8570001,39.99999911E-3,
,,,1.8580000,1.8000000,,,,,1.8580000,59.999998659E-3,
,,,1.8590001,1.7800000,,,,,1.8590001,39.99999911E-3,
,,,1.8600001,1.7600000,,,,,1.8600001,39.99999911E-3,
,,,1.8610001,1.7600000,,,,,1.8610001,59.999998659E-3,
,,,1.8620001,1.7800000,,,,,1.8620001,19.9999996E-3,
,,,1.8630000,1.7800000,,,,,1.8630000,39.99999911E-3,
,,,1.8640001,1.8000000,,,,,1.8640001,59.999998659E-3,
,,,1.8650001,1.7800000,,,,,1.8650001,39.99999911E-3,
,,,1.8660001,1.7800000,,,,,1.8660001,79.999998212E-3,
,,,1.8670001,1.7800000,,,,,1.8670001,59.999998659E-3,
,,,1.8680000,1.7800000,,,,,1.8680000,19.9999996E-3,
,,,1.8690001,1.7800000,,,,,1.8690001,59.999998659E-3,
,,,1.8700001,1.7600000,,,,,1.8700001,59.999998659E-3,
,,,1.8710001,1.7800000,,,,,1.8710001,19.9999996E-3,
,,,1.8720001,1.7800000,,,,,1.8720001,59.999998659E-3,
,,,1.8730001,1.7800000,,,,,1.8730001,59.999998659E-3,
,,,1.8740001,1.7800000,,,,,1.8740001,79.999998212E-3,
,,,1.8750001,1.7800000,,,,,1.8750001,39.99999911E-3,
,,,1.8760000,1.7800000,,,,,1.8760000,79.999998212E-3,
,,,1.8770001,1.7600000,,,,,1.8770001,39.99999911E-3,
,,,1.8780001,1.7800000,,,,,1.8780001,59.999998659E-3,
,,,1.8790001,1.8000000,,,,,1.8790001,59.999998659E-3,
,,,1.8800001,1.7800000,,,,,1.8800001,39.99999911E-3,
,,,1.8810000,1.7600000,,,,,1.8810000,39.99999911E-3,
,,,1.8820001,1.7800000,,,,,1.8820001,59.999998659E-3,
,,,1.8830001,1.8000000,,,,,1.8830001,39.99999911E-3,
,,,1.8840001,1.7800000,,,,,1.8840001,59.999998659E-3,
,,,1.8850001,1.7800000,,,,,1.8850001,79.999998212E-3,
,,,1.8860000,1.7800000,,,,,1.8860000,39.99999911E-3,
,,,1.8870001,1.7800000,,,,,1.8870001,59.999998659E-3,
,,,1.8880001,1.7800000,,,,,1.8880001,59.999998659E-3,
,,,1.8890001,1.7800000,,,,,1.8890001,19.9999996E-3,
,,,1.8900001,1.7800000,,,,,1.8900001,39.99999911E-3,
,,,1.8910000,1.7600000,,,,,1.8910000,59.999998659E-3,
,,,1.8920001,1.7800000,,,,,1.8920001,19.9999996E-3,
,,,1.8930001,1.7800000,,,,,1.8930001,59.999998659E-3,
,,,1.8940001,1.7800000,,,,,1.8940001,39.99999911E-3,
,,,1.8950001,1.7800000,,,,,1.8950001,39.99999911E-3,
,,,1.8960001,1.7800000,,,,,1.8960001,39.99999911E-3,
,,,1.8970001,1.7800000,,,,,1.8970001,39.99999911E-3,
,,,1.8980001,1.7600000,,,,,1.8980001,39.99999911E-3,
,,,1.8990000,1.7800000,,,,,1.8990000,59.999998659E-3,
,,,1.9000001,1.7800000,,,,,1.9000001,39.99999911E-3,
,,,1.9010001,1.7800000,,,,,1.9010001,39.99999911E-3,
,,,1.9020001,1.7800000,,,,,1.9020001,59.999998659E-3,
,,,1.9030001,1.7600000,,,,,1.9030001,19.9999996E-3,
,,,1.9040000,1.7600000,,,,,1.9040000,39.99999911E-3,
,,,1.9050001,1.7800000,,,,,1.9050001,59.999998659E-3,
,,,1.9060001,1.7600000,,,,,1.9060001,19.9999996E-3,
,,,1.9070001,1.7800000,,,,,1.9070001,39.99999911E-3,
,,,1.9080001,1.7600000,,,,,1.9080001,59.999998659E-3,
,,,1.9090000,1.7800000,,,,,1.9090000,39.99999911E-3,
,,,1.9100001,1.7800000,,,,,1.9100001,39.99999911E-3,
,,,1.9110001,1.7600000,,,,,1.9110001,59.999998659E-3,
,,,1.9120001,1.7800000,,,,,1.9120001,39.99999911E-3,
,,,1.9130001,1.7800000,,,,,1.9130001,39.99999911E-3,
,,,1.9140000,1.7600000,,,,,1.9140000,79.999998212E-3,
,,,1.9150001,1.7600000,,,,,1.9150001,19.9999996E-3,
,,,1.9160001,1.7800000,,,,,1.9160001,39.99999911E-3,
,,,1.9170001,1.7800000,,,,,1.9170001,59.999998659E-3,
,,,1.9180001,1.7800000,,,,,1.9180001,19.9999996E-3,
,,,1.9190001,1.7800000,,,,,1.9190001,39.99999911E-3,
,,,1.9200001,1.7800000,,,,,1.9200001,59.999998659E-3,
,,,1.9210001,1.7600000,,,,,1.9210001,19.9999996E-3,
,,,1.9220001,1.7800000,,,,,1.9220001,39.99999911E-3,
,,,1.9230001,1.7600000,,,,,1.9230001,19.9999996E-3,
,,,1.9240001,1.7800000,,,,,1.9240001,19.9999996E-3,
,,,1.9250001,1.7600000,,,,,1.9250001,19.9999996E-3,
,,,1.9260001,1.7800000,,,,,1.9260001,19.9999996E-3,
,,,1.9270000,1.7800000,,,,,1.9270000,19.9999996E-3,
,,,1.9280001,1.7800000,,,,,1.9280001,59.999998659E-3,
,,,1.9290001,1.7800000,,,,,1.9290001,19.9999996E-3,
,,,1.9300001,1.7800000,,,,,1.9300001,19.9999996E-3,
,,,1.9310001,1.7800000,,,,,1.9310001,59.999998659E-3,
,,,1.9320000,1.7600000,,,,,1.9320000,0.0,
,,,1.9330001,1.7600000,,,,,1.9330001,19.9999996E-3,
,,,1.9340001,1.7800000,,,,,1.9340001,39.99999911E-3,
,,,1.9350001,1.7800000,,,,,1.9350001,19.9999996E-3,
,,,1.9360001,1.7600000,,,,,1.9360001,59.999998659E-3,
,,,1.9370000,1.7800000,,,,,1.9370000,39.99999911E-3,
,,,1.9380001,1.8000000,,,,,1.9380001,19.9999996E-3,
,,,1.9390001,1.7800000,,,,,1.9390001,39.99999911E-3,
,,,1.9400001,1.7600000,,,,,1.9400001,39.99999911E-3,
,,,1.9410001,1.7600000,,,,,1.9410001,19.9999996E-3,
,,,1.9420002,1.7800000,,,,,1.9420002,39.99999911E-3,
,,,1.9430001,1.7600000,,,,,1.9430001,99.999994040E-3,
,,,1.9440001,1.7800000,,,,,1.9440001,19.9999996E-3,
,,,1.9450001,1.8000000,,,,,1.9450001,39.99999911E-3,
,,,1.9460001,1.7600000,,,,,1.9460001,39.99999911E-3,
,,,1.9470001,1.7600000,,,,,1.9470001,0.0,
,,,1.9480001,1.7600000,,,,,1.9480001,39.99999911E-3,
,,,1.9490001,1.7600000,,,,,1.9490001,39.99999911E-3,
,,,1.9500000,1.7600000,,,,,1.9500000,79.999998212E-3,
,,,1.9510001,1.8000000,,,,,1.9510001,39.99999911E-3,
,,,1.9520001,1.7800000,,,,,1.9520001,59.999998659E-3,
,,,1.9530001,1.7800000,,,,,1.9530001,19.9999996E-3,
,,,1.9540001,1.7800000,,,,,1.9540001,39.99999911E-3,
,,,1.9550000,1.7600000,,,,,1.9550000,59.999998659E-3,
,,,1.9560001,1.7800000,,,,,1.9560001,19.9999996E-3,
,,,1.9570001,1.7800000,,,,,1.9570001,39.99999911E-3,
,,,1.9580001,1.7800000,,,,,1.9580001,59.999998659E-3,
,,,1.9590001,1.7800000,,,,,1.9590001,39.99999911E-3,
,,,1.9600000,1.7800000,,,,,1.9600000,39.99999911E-3,
,,,1.9610001,1.7800000,,,,,1.9610001,59.999998659E-3,
,,,1.9620001,1.7800000,,,,,1.9620001,19.9999996E-3,
,,,1.9630001,1.7600000,,,,,1.9630001,19.9999996E-3,
,,,1.9640001,1.8000000,,,,,1.9640001,59.999998659E-3,
,,,1.9650002,1.7600000,,,,,1.9650002,19.9999996E-3,
,,,1.9660001,1.7800000,,,,,1.9660001,39.99999911E-3,
,,,1.9670001,1.8000000,,,,,1.9670001,59.999998659E-3,
,,,1.9680001,1.7800000,,,,,1.9680001,19.9999996E-3,
,,,1.9690001,1.7600000,,,,,1.9690001,39.99999911E-3,
,,,1.9700001,1.7600000,,,,,1.9700001,39.99999911E-3,
,,,1.9710001,1.7800000,,,,,1.9710001,39.99999911E-3,
,,,1.9720001,1.7800000,,,,,1.9720001,-39.99999911E-3,
,,,1.9730000,1.7800000,,,,,1.9730000,59.999998659E-3,
,,,1.9740001,1.7800000,,,,,1.9740001,39.99999911E-3,
,,,1.9750001,1.7800000,,,,,1.9750001,59.999998659E-3,
,,,1.9760001,1.7800000,,,,,1.9760001,39.99999911E-3,
,,,1.9770001,1.7600000,,,,,1.9770001,19.9999996E-3,
,,,1.9780000,1.7600000,,,,,1.9780000,39.99999911E-3,
,,,1.9790001,1.8000000,,,,,1.9790001,59.999998659E-3,
,,,1.9800001,1.8000000,,,,,1.9800001,39.99999911E-3,
,,,1.9810001,1.7800000,,,,,1.9810001,59.999998659E-3,
,,,1.9820001,1.7800000,,,,,1.9820001,59.999998659E-3,
,,,1.9830000,1.7600000,,,,,1.9830000,19.9999996E-3,
,,,1.9840001,1.7600000,,,,,1.9840001,39.99999911E-3,
,,,1.9850001,1.7600000,,,,,1.9850001,0.0,
,,,1.9860001,1.7600000,,,,,1.9860001,19.9999996E-3,
,,,1.9870001,1.7800000,,,,,1.9870001,59.999998659E-3,
,,,1.9880000,1.8000000,,,,,1.9880000,39.99999911E-3,
,,,1.9890001,1.8000000,,,,,1.9890001,39.99999911E-3,
,,,1.9900001,1.7800000,,,,,1.9900001,39.99999911E-3,
,,,1.9910001,1.7800000,,,,,1.9910001,19.9999996E-3,
,,,1.9920001,1.7600000,,,,,1.9920001,19.9999996E-3,
,,,1.9930001,1.7600000,,,,,1.9930001,39.99999911E-3,
,,,1.9940001,1.7600000,,,,,1.9940001,19.9999996E-3,
,,,1.9950001,1.7800000,,,,,1.9950001,39.99999911E-3,
,,,1.9960001,1.7800000,,,,,1.9960001,39.99999911E-3,
,,,1.9970001,1.7600000,,,,,1.9970001,19.9999996E-3,
,,,1.9980001,1.7600000,,,,,1.9980001,19.9999996E-3,
,,,1.9990001,1.7800000,,,,,1.9990001,39.99999911E-3,
,,,2.0000000,1.7800000,,,,,2.0000000,19.9999996E-3,
,,,2.0010002,1.7800000,,,,,2.0010002,79.999998212E-3,
,,,2.0020001,1.7600000,,,,,2.0020001,39.99999911E-3,
,,,2.0030000,1.7600000,,,,,2.0030000,19.9999996E-3,
,,,2.0040002,1.7600000,,,,,2.0040002,39.99999911E-3,
,,,2.0050001,1.7800000,,,,,2.0050001,39.99999911E-3,
,,,2.0060000,1.7600000,,,,,2.0060000,19.9999996E-3,
,,,2.0070002,1.7600000,,,,,2.0070002,19.9999996E-3,
,,,2.0080001,1.7800000,,,,,2.0080001,59.999998659E-3,
,,,2.0090001,1.7600000,,,,,2.0090001,19.9999996E-3,
,,,2.0100000,1.7600000,,,,,2.0100000,39.99999911E-3,
,,,2.0110002,1.8000000,,,,,2.0110002,19.9999996E-3,
,,,2.0120001,1.7800000,,,,,2.0120001,19.9999996E-3,
,,,2.0130000,1.7600000,,,,,2.0130000,19.9999996E-3,
,,,2.0140002,1.7800000,,,,,2.0140002,0.0,
,,,2.0150001,1.7600000,,,,,2.0150001,19.9999996E-3,
,,,2.0160000,1.7800000,,,,,2.0160000,39.99999911E-3,
,,,2.0170002,1.7800000,,,,,2.0170002,19.9999996E-3,
,,,2.0180001,1.7800000,,,,,2.0180001,19.9999996E-3,
,,,2.0190001,1.7800000,,,,,2.0190001,19.9999996E-3,
,,,2.0200000,1.7800000,,,,,2.0200000,59.999998659E-3,
,,,2.0210001,1.7600000,,,,,2.0210001,19.9999996E-3,
,,,2.0220001,1.7800000,,,,,2.0220001,39.99999911E-3,
,,,2.0230000,1.7800000,,,,,2.0230000,59.999998659E-3,
,,,2.0240002,1.7800000,,,,,2.0240002,39.99999911E-3,
,,,2.0250001,1.7800000,,,,,2.0250001,59.999998659E-3,
,,,2.0260000,1.7800000,,,,,2.0260000,59.999998659E-3,
,,,2.0270002,1.7600000,,,,,2.0270002,79.999998212E-3,
,,,2.0280001,1.7600000,,,,,2.0280001,39.99999911E-3,
,,,2.0290000,1.7600000,,,,,2.0290000,79.999998212E-3,
,,,2.0300002,1.7800000,,,,,2.0300002,19.9999996E-3,
,,,2.0310001,1.7800000,,,,,2.0310001,39.99999911E-3,
,,,2.0320001,1.7600000,,,,,2.0320001,79.999998212E-3,
,,,2.0330000,1.7800000,,,,,2.0330000,19.9999996E-3,
,,,2.0340002,1.7800000,,,,,2.0340002,39.99999911E-3,
,,,2.0350001,1.7600000,,,,,2.0350001,39.99999911E-3,
,,,2.0360000,1.7600000,,,,,2.0360000,19.9999996E-3,
,,,2.0370002,1.7800000,,,,,2.0370002,59.999998659E-3,
,,,2.0380001,1.7800000,,,,,2.0380001,59.999998659E-3,
,,,2.0390000,1.7800000,,,,,2.0390000,39.99999911E-3,
,,,2.0400002,1.7800000,,,,,2.0400002,39.99999911E-3,
,,,2.0410001,1.7600000,,,,,2.0410001,59.999998659E-3,
,,,2.0420001,1.7600000,,,,,2.0420001,39.99999911E-3,
,,,2.0430000,1.7800000,,,,,2.0430000,39.99999911E-3,
,,,2.0440001,1.7600000,,,,,2.0440001,39.99999911E-3,
,,,2.0450001,1.7800000,,,,,2.0450001,19.9999996E-3,
,,,2.0460000,1.7800000,,,,,2.0460000,39.99999911E-3,
,,,2.0470002,1.7800000,,,,,2.0470002,79.999998212E-3,
,,,2.0480001,1.7800000,,,,,2.0480001,19.9999996E-3,
,,,2.0490000,1.7800000,,,,,2.0490000,39.99999911E-3,
,,,2.0500002,1.7800000,,,,,2.0500002,59.999998659E-3,
,,,2.0510001,1.7800000,,,,,2.0510001,19.9999996E-3,
,,,2.0520000,1.7800000,,,,,2.0520000,59.999998659E-3,
,,,2.0530002,1.7800000,,,,,2.0530002,39.99999911E-3,
,,,2.0540001,1.7800000,,,,,2.0540001,39.99999911E-3,
,,,2.0550001,1.7600000,,,,,2.0550001,39.99999911E-3,
,,,2.0560000,1.7800000,,,,,2.0560000,59.999998659E-3,
,,,2.0570002,1.7800000,,,,,2.0570002,19.9999996E-3,
,,,2.0580001,1.7600000,,,,,2.0580001,39.99999911E-3,
,,,2.0590000,1.7600000,,,,,2.0590000,59.999998659E-3,
,,,2.0600002,1.7800000,,,,,2.0600002,39.99999911E-3,
,,,2.0610001,1.7800000,,,,,2.0610001,39.99999911E-3,
,,,2.0620000,1.7600000,,,,,2.0620000,39.99999911E-3,
,,,2.0630002,1.7600000,,,,,2.0630002,19.9999996E-3,
,,,2.0640001,1.8000000,,,,,2.0640001,39.99999911E-3,
,,,2.0650001,1.7600000,,,,,2.0650001,39.99999911E-3,
,,,2.0660000,1.7800000,,,,,2.0660000,39.99999911E-3,
,,,2.0670002,1.7600000,,,,,2.0670002,59.999998659E-3,
,,,2.0680001,1.8000000,,,,,2.0680001,39.99999911E-3,
,,,2.0690000,1.8000000,,,,,2.0690000,39.99999911E-3,
,,,2.0700002,1.7800000,,,,,2.0700002,59.999998659E-3,
,,,2.0710001,1.7600000,,,,,2.0710001,19.9999996E-3,
,,,2.0720000,1.7800000,,,,,2.0720000,39.99999911E-3,
,,,2.0730002,1.7800000,,,,,2.0730002,39.99999911E-3,
,,,2.0740001,1.7800000,,,,,2.0740001,59.999998659E-3,
,,,2.0750000,1.7800000,,,,,2.0750000,59.999998659E-3,
,,,2.0760002,1.7800000,,,,,2.0760002,59.999998659E-3,
,,,2.0770001,1.7800000,,,,,2.0770001,19.9999996E-3,
,,,2.0780001,1.7800000,,,,,2.0780001,39.99999911E-3,
,,,2.0790000,1.7600000,,,,,2.0790000,39.99999911E-3,
,,,2.0800002,1.7600000,,,,,2.0800002,39.99999911E-3,
,,,2.0810001,1.7800000,,,,,2.0810001,39.99999911E-3,
,,,2.0820000,1.7800000,,,,,2.0820000,59.999998659E-3,
,,,2.0830002,1.8000000,,,,,2.0830002,39.99999911E-3,
,,,2.0840001,1.7800000,,,,,2.0840001,39.99999911E-3,
,,,2.0850000,1.7800000,,,,,2.0850000,39.99999911E-3,
,,,2.0860002,1.7800000,,,,,2.0860002,19.9999996E-3,
,,,2.0870001,1.7600000,,,,,2.0870001,39.99999911E-3,
,,,2.0880001,1.7400000,,,,,2.0880001,-59.999998659E-3,
,,,2.0890000,1.7800000,,,,,2.0890000,19.9999996E-3,
,,,2.0900002,1.7800000,,,,,2.0900002,39.99999911E-3,
,,,2.0910001,1.7800000,,,,,2.0910001,39.99999911E-3,
,,,2.0920000,1.7800000,,,,,2.0920000,19.9999996E-3,
,,,2.0930002,1.7800000,,,,,2.0930002,39.99999911E-3,
,,,2.0940001,1.7600000,,,,,2.0940001,59.999998659E-3,
,,,2.0950000,1.7800000,,,,,2.0950000,19.9999996E-3,
,,,2.0960002,1.8000000,,,,,2.0960002,19.9999996E-3,
,,,2.0970001,1.8000000,,,,,2.0970001,79.999998212E-3,
,,,2.0980000,1.7800000,,,,,2.0980000,19.9999996E-3,
,,,2.0990002,1.7800000,,,,,2.0990002,59.999998659E-3,
,,,2.1000001,1.7800000,,,,,2.1000001,59.999998659E-3,
,,,2.1010001,1.7800000,,,,,2.1010001,19.9999996E-3,
,,,2.1020000,1.8000000,,,,,2.1020000,39.99999911E-3,
,,,2.1030002,1.7800000,,,,,2.1030002,59.999998659E-3,
,,,2.1040001,1.7600000,,,,,2.1040001,99.999994040E-3,
,,,2.1050000,1.7800000,,,,,2.1050000,39.99999911E-3,
,,,2.1060002,1.7600000,,,,,2.1060002,59.999998659E-3,
,,,2.1070001,1.7800000,,,,,2.1070001,19.9999996E-3,
,,,2.1080000,1.7800000,,,,,2.1080000,39.99999911E-3,
,,,2.1090002,1.7600000,,,,,2.1090002,39.99999911E-3,
,,,2.1100001,1.7800000,,,,,2.1100001,59.999998659E-3,
,,,2.1110001,1.7800000,,,,,2.1110001,59.999998659E-3,
,,,2.1120000,1.8000000,,,,,2.1120000,59.999998659E-3,
,,,2.1130002,1.7800000,,,,,2.1130002,59.999998659E-3,
,,,2.1140001,1.7600000,,,,,2.1140001,39.99999911E-3,
,,,2.1150000,1.7800000,,,,,2.1150000,59.999998659E-3,
,,,2.1160002,1.7600000,,,,,2.1160002,59.999998659E-3,
,,,2.1170001,1.7800000,,,,,2.1170001,39.99999911E-3,
,,,2.1180000,1.7800000,,,,,2.1180000,59.999998659E-3,
,,,2.1190002,1.7800000,,,,,2.1190002,39.99999911E-3,
,,,2.1200001,1.7800000,,,,,2.1200001,59.999998659E-3,
,,,2.1210001,1.7800000,,,,,2.1210001,59.999998659E-3,
,,,2.1220002,1.7800000,,,,,2.1220002,39.99999911E-3,
,,,2.1230001,1.7800000,,,,,2.1230001,39.99999911E-3,
,,,2.1240001,1.7800000,,,,,2.1240001,79.999998212E-3,
,,,2.1250000,1.7800000,,,,,2.1250000,39.99999911E-3,
,,,2.1260002,1.7800000,,,,,2.1260002,39.99999911E-3,
,,,2.1270001,1.7600000,,,,,2.1270001,79.999998212E-3,
,,,2.1280000,1.7800000,,,,,2.1280000,39.99999911E-3,
,,,2.1290002,1.7800000,,,,,2.1290002,59.999998659E-3,
,,,2.1300001,1.7800000,,,,,2.1300001,59.999998659E-3,
,,,2.1310000,1.7600000,,,,,2.1310000,19.9999996E-3,
,,,2.1320002,1.7800000,,,,,2.1320002,39.99999911E-3,
,,,2.1330001,1.7800000,,,,,2.1330001,79.999998212E-3,
,,,2.1340001,1.8000000,,,,,2.1340001,39.99999911E-3,
,,,2.1350000,1.7600000,,,,,2.1350000,39.99999911E-3,
,,,2.1360002,1.7800000,,,,,2.1360002,79.999998212E-3,
,,,2.1370001,1.7800000,,,,,2.1370001,39.99999911E-3,
,,,2.1380000,1.7800000,,,,,2.1380000,39.99999911E-3,
,,,2.1390002,1.7600000,,,,,2.1390002,79.999998212E-3,
,,,2.1400001,1.7800000,,,,,2.1400001,39.99999911E-3,
,,,2.1410000,1.7800000,,,,,2.1410000,59.999998659E-3,
,,,2.1420002,1.7600000,,,,,2.1420002,59.999998659E-3,
,,,2.1430001,1.7600000,,,,,2.1430001,39.99999911E-3,
,,,2.1440001,1.7800000,,,,,2.1440001,59.999998659E-3,
,,,2.1450002,1.7600000,,,,,2.1450002,59.999998659E-3,
,,,2.1460001,1.7800000,,,,,2.1460001,19.9999996E-3,
,,,2.1470001,1.7800000,,,,,2.1470001,59.999998659E-3,
,,,2.1480000,1.7800000,,,,,2.1480000,79.999998212E-3,
,,,2.1490002,1.7800000,,,,,2.1490002,39.99999911E-3,
,,,2.1500001,1.7800000,,,,,2.1500001,39.99999911E-3,
,,,2.1510000,1.7600000,,,,,2.1510000,59.999998659E-3,
,,,2.1520002,1.7600000,,,,,2.1520002,39.99999911E-3,
,,,2.1530001,1.7600000,,,,,2.1530001,39.99999911E-3,
,,,2.1540000,1.7800000,,,,,2.1540000,39.99999911E-3,
,,,2.1550002,1.8000000,,,,,2.1550002,59.999998659E-3,
,,,2.1560001,1.8000000,,,,,2.1560001,59.999998659E-3,
,,,2.1570001,1.8000000,,,,,2.1570001,19.9999996E-3,
,,,2.1580000,1.7600000,,,,,2.1580000,39.99999911E-3,
,,,2.1590002,1.7600000,,,,,2.1590002,39.99999911E-3,
,,,2.1600001,1.7600000,,,,,2.1600001,19.9999996E-3,
,,,2.1610000,1.7600000,,,,,2.1610000,39.99999911E-3,
,,,2.1620002,1.7600000,,,,,2.1620002,59.999998659E-3,
,,,2.1630001,1.8000000,,,,,2.1630001,0.0,
,,,2.1640000,1.7600000,,,,,2.1640000,19.9999996E-3,
,,,2.1650002,1.7600000,,,,,2.1650002,59.999998659E-3,
,,,2.1660001,1.7800000,,,,,2.1660001,19.9999996E-3,
,,,2.1670001,1.7800000,,,,,2.1670001,39.99999911E-3,
,,,2.1680002,1.7800000,,,,,2.1680002,59.999998659E-3,
,,,2.1690001,1.7800000,,,,,2.1690001,39.99999911E-3,
,,,2.1700001,1.7800000,,,,,2.1700001,39.99999911E-3,
,,,2.1710000,1.7800000,,,,,2.1710000,39.99999911E-3,
,,,2.1720002,1.7800000,,,,,2.1720002,39.99999911E-3,
,,,2.1730001,1.7600000,,,,,2.1730001,39.99999911E-3,
,,,2.1740000,1.7800000,,,,,2.1740000,59.999998659E-3,
,,,2.1750002,1.7800000,,,,,2.1750002,39.99999911E-3,
,,,2.1760001,1.7600000,,,,,2.1760001,39.99999911E-3,
,,,2.1770000,1.7800000,,,,,2.1770000,59.999998659E-3,
,,,2.1780002,1.7600000,,,,,2.1780002,19.9999996E-3,
,,,2.1790001,1.7600000,,,,,2.1790001,39.99999911E-3,
,,,2.1800001,1.7600000,,,,,2.1800001,59.999998659E-3,
,,,2.1810000,1.7600000,,,,,2.1810000,79.999998212E-3,
,,,2.1820002,1.7600000,,,,,2.1820002,39.99999911E-3,
,,,2.1830001,1.7800000,,,,,2.1830001,59.999998659E-3,
,,,2.1840000,1.7800000,,,,,2.1840000,39.99999911E-3,
,,,2.1850002,1.8000000,,,,,2.1850002,59.999998659E-3,
,,,2.1860001,1.7600000,,,,,2.1860001,59.999998659E-3,
,,,2.1870000,1.7600000,,,,,2.1870000,59.999998659E-3,
,,,2.1880002,1.7600000,,,,,2.1880002,39.99999911E-3,
,,,2.1890001,1.7800000,,,,,2.1890001,79.999998212E-3,
,,,2.1900001,1.7800000,,,,,2.1900001,79.999998212E-3,
,,,2.1910002,1.7800000,,,,,2.1910002,39.99999911E-3,
,,,2.1920002,1.8000000,,,,,2.1920002,79.999998212E-3,
,,,2.1930001,1.7800000,,,,,2.1930001,99.999994040E-3,
,,,2.1940000,1.7800000,,,,,2.1940000,39.99999911E-3,
,,,2.1950002,1.7600000,,,,,2.1950002,79.999998212E-3,
,,,2.1960001,1.7600000,,,,,2.1960001,19.9999996E-3,
,,,2.1970000,1.7800000,,,,,2.1970000,39.99999911E-3,
,,,2.1980002,1.7800000,,,,,2.1980002,59.999998659E-3,
,,,2.1990001,1.7800000,,,,,2.1990001,59.999998659E-3,
,,,2.2000000,1.7600000,,,,,2.2000000,59.999998659E-3,
,,,2.2010002,1.7800000,,,,,2.2010002,39.99999911E-3,
,,,2.2020001,1.8000000,,,,,2.2020001,39.99999911E-3,
,,,2.2030001,1.7600000,,,,,2.2030001,39.99999911E-3,
,,,2.2040000,1.7800000,,,,,2.2040000,59.999998659E-3,
,,,2.2050002,1.7600000,,,,,2.2050002,19.9999996E-3,
,,,2.2060001,1.7800000,,,,,2.2060001,39.99999911E-3,
,,,2.2070000,1.7600000,,,,,2.2070000,79.999998212E-3,
,,,2.2080002,1.7600000,,,,,2.2080002,39.99999911E-3,
,,,2.2090001,1.7800000,,,,,2.2090001,59.999998659E-3,
,,,2.2100000,1.7800000,,,,,2.2100000,59.999998659E-3,
,,,2.2110002,1.7800000,,,,,2.2110002,39.99999911E-3,
,,,2.2120001,1.7800000,,,,,2.2120001,39.99999911E-3,
,,,2.2130001,1.7800000,,,,,2.2130001,79.999998212E-3,
,,,2.2140000,1.8000000,,,,,2.2140000,59.999998659E-3,
,,,2.2150002,1.7600000,,,,,2.2150002,39.99999911E-3,
,,,2.2160001,1.7800000,,,,,2.2160001,59.999998659E-3,
,,,2.2170000,1.7800000,,,,,2.2170000,19.9999996E-3,
,,,2.2180002,1.7800000,,,,,2.2180002,39.99999911E-3,
,,,2.2190001,1.7800000,,,,,2.2190001,59.999998659E-3,
,,,2.2200000,1.7800000,,,,,2.2200000,39.99999911E-3,
,,,2.2210002,1.7800000,,,,,2.2210002,39.99999911E-3,
,,,2.2220001,1.7800000,,,,,2.2220001,79.999998212E-3,
,,,2.2230000,1.7800000,,,,,2.2230000,19.9999996E-3,
,,,2.2240002,1.7600000,,,,,2.2240002,39.99999911E-3,
,,,2.2250001,1.7600000,,,,,2.2250001,59.999998659E-3,
,,,2.2260001,1.7600000,,,,,2.2260001,39.99999911E-3,
,,,2.2270000,1.7600000,,,,,2.2270000,39.99999911E-3,
